"id","country_id","genre_id","created_at","updated_at"
349,1,349,"2018-07-03 15:42:09.413698","2018-07-03 15:42:09.413698"
350,1,350,"2018-07-03 15:42:09.423372","2018-07-03 15:42:09.423372"
351,1,351,"2018-07-03 15:42:09.43347","2018-07-03 15:42:09.43347"
352,1,352,"2018-07-03 15:42:09.448227","2018-07-03 15:42:09.448227"
353,1,353,"2018-07-03 15:42:09.457727","2018-07-03 15:42:09.457727"
354,1,354,"2018-07-03 15:42:09.468421","2018-07-03 15:42:09.468421"
355,1,355,"2018-07-03 15:42:09.478803","2018-07-03 15:42:09.478803"
356,1,356,"2018-07-03 15:42:09.499087","2018-07-03 15:42:09.499087"
357,1,357,"2018-07-03 15:42:09.510592","2018-07-03 15:42:09.510592"
358,1,358,"2018-07-03 15:42:09.520329","2018-07-03 15:42:09.520329"
359,1,359,"2018-07-03 15:42:09.530098","2018-07-03 15:42:09.530098"
360,1,360,"2018-07-03 15:42:09.540598","2018-07-03 15:42:09.540598"
361,1,361,"2018-07-03 15:42:09.550974","2018-07-03 15:42:09.550974"
362,1,362,"2018-07-03 15:42:09.561974","2018-07-03 15:42:09.561974"
363,1,363,"2018-07-03 15:42:09.57461","2018-07-03 15:42:09.57461"
364,1,364,"2018-07-03 15:42:09.586749","2018-07-03 15:42:09.586749"
365,1,365,"2018-07-03 15:42:09.600985","2018-07-03 15:42:09.600985"
366,1,366,"2018-07-03 15:42:09.615667","2018-07-03 15:42:09.615667"
367,1,367,"2018-07-03 15:42:09.628194","2018-07-03 15:42:09.628194"
368,1,368,"2018-07-03 15:42:09.640742","2018-07-03 15:42:09.640742"
369,1,369,"2018-07-03 15:42:09.652558","2018-07-03 15:42:09.652558"
370,1,370,"2018-07-03 15:42:09.664061","2018-07-03 15:42:09.664061"
371,1,371,"2018-07-03 15:42:09.67598","2018-07-03 15:42:09.67598"
372,1,372,"2018-07-03 15:42:09.688485","2018-07-03 15:42:09.688485"
373,1,373,"2018-07-03 15:42:09.699733","2018-07-03 15:42:09.699733"
374,1,374,"2018-07-03 15:42:09.715412","2018-07-03 15:42:09.715412"
375,1,375,"2018-07-03 15:42:09.733923","2018-07-03 15:42:09.733923"
376,1,376,"2018-07-03 15:42:09.745543","2018-07-03 15:42:09.745543"
377,1,377,"2018-07-03 15:42:09.755604","2018-07-03 15:42:09.755604"
378,1,378,"2018-07-03 15:42:09.770696","2018-07-03 15:42:09.770696"
379,1,379,"2018-07-03 15:42:09.785757","2018-07-03 15:42:09.785757"
380,1,380,"2018-07-03 15:42:09.797955","2018-07-03 15:42:09.797955"
381,1,381,"2018-07-03 15:42:09.811119","2018-07-03 15:42:09.811119"
382,1,382,"2018-07-03 15:42:09.821347","2018-07-03 15:42:09.821347"
383,1,383,"2018-07-03 15:42:09.831952","2018-07-03 15:42:09.831952"
384,1,384,"2018-07-03 15:42:09.841573","2018-07-03 15:42:09.841573"
385,1,385,"2018-07-03 15:42:09.85236","2018-07-03 15:42:09.85236"
386,1,386,"2018-07-03 15:42:09.864512","2018-07-03 15:42:09.864512"
387,1,387,"2018-07-03 15:42:09.875572","2018-07-03 15:42:09.875572"
388,1,388,"2018-07-03 15:42:09.886418","2018-07-03 15:42:09.886418"
389,1,389,"2018-07-03 15:42:09.897914","2018-07-03 15:42:09.897914"
390,1,390,"2018-07-03 15:42:09.908412","2018-07-03 15:42:09.908412"
391,1,391,"2018-07-03 15:42:09.918741","2018-07-03 15:42:09.918741"
392,1,392,"2018-07-03 15:42:09.929607","2018-07-03 15:42:09.929607"
393,1,393,"2018-07-03 15:42:09.9394","2018-07-03 15:42:09.9394"
394,1,394,"2018-07-03 15:42:09.957459","2018-07-03 15:42:09.957459"
395,1,395,"2018-07-03 15:42:09.967638","2018-07-03 15:42:09.967638"
396,1,396,"2018-07-03 15:42:09.979231","2018-07-03 15:42:09.979231"
397,1,397,"2018-07-03 15:42:09.988977","2018-07-03 15:42:09.988977"
398,1,398,"2018-07-03 15:42:10.000207","2018-07-03 15:42:10.000207"
399,1,399,"2018-07-03 15:42:10.009836","2018-07-03 15:42:10.009836"
400,1,400,"2018-07-03 15:42:10.021534","2018-07-03 15:42:10.021534"
401,1,401,"2018-07-03 15:42:10.031562","2018-07-03 15:42:10.031562"
402,1,402,"2018-07-03 15:42:10.040584","2018-07-03 15:42:10.040584"
403,1,403,"2018-07-03 15:42:10.050767","2018-07-03 15:42:10.050767"
404,1,404,"2018-07-03 15:42:10.062274","2018-07-03 15:42:10.062274"
405,1,405,"2018-07-03 15:42:10.072338","2018-07-03 15:42:10.072338"
406,1,406,"2018-07-03 15:42:10.082562","2018-07-03 15:42:10.082562"
407,1,407,"2018-07-03 15:42:10.09214","2018-07-03 15:42:10.09214"
408,1,408,"2018-07-03 15:42:10.10258","2018-07-03 15:42:10.10258"
409,1,409,"2018-07-03 15:42:10.114326","2018-07-03 15:42:10.114326"
410,1,410,"2018-07-03 15:42:10.127494","2018-07-03 15:42:10.127494"
411,1,411,"2018-07-03 15:42:10.138123","2018-07-03 15:42:10.138123"
412,1,412,"2018-07-03 15:42:10.148559","2018-07-03 15:42:10.148559"
413,1,413,"2018-07-03 15:42:10.164042","2018-07-03 15:42:10.164042"
414,1,414,"2018-07-03 15:42:10.172749","2018-07-03 15:42:10.172749"
415,1,415,"2018-07-03 15:42:10.182522","2018-07-03 15:42:10.182522"
416,1,416,"2018-07-03 15:42:10.193522","2018-07-03 15:42:10.193522"
417,1,417,"2018-07-03 15:42:10.202633","2018-07-03 15:42:10.202633"
418,1,418,"2018-07-03 15:42:10.213598","2018-07-03 15:42:10.213598"
419,1,419,"2018-07-03 15:42:10.22648","2018-07-03 15:42:10.22648"
420,1,420,"2018-07-03 15:42:10.23592","2018-07-03 15:42:10.23592"
421,1,421,"2018-07-03 15:42:10.24475","2018-07-03 15:42:10.24475"
422,1,422,"2018-07-03 15:42:10.254074","2018-07-03 15:42:10.254074"
423,1,423,"2018-07-03 15:42:10.264136","2018-07-03 15:42:10.264136"
424,1,424,"2018-07-03 15:42:10.272827","2018-07-03 15:42:10.272827"
425,1,425,"2018-07-03 15:42:10.282978","2018-07-03 15:42:10.282978"
426,1,426,"2018-07-03 15:42:10.293138","2018-07-03 15:42:10.293138"
427,1,427,"2018-07-03 15:42:10.303211","2018-07-03 15:42:10.303211"
428,1,428,"2018-07-03 15:42:10.313935","2018-07-03 15:42:10.313935"
429,1,429,"2018-07-03 15:42:10.325492","2018-07-03 15:42:10.325492"
430,1,430,"2018-07-03 15:42:10.33785","2018-07-03 15:42:10.33785"
431,1,431,"2018-07-03 15:42:10.348688","2018-07-03 15:42:10.348688"
432,1,432,"2018-07-03 15:42:10.358398","2018-07-03 15:42:10.358398"
433,1,433,"2018-07-03 15:42:10.369277","2018-07-03 15:42:10.369277"
434,1,434,"2018-07-03 15:42:10.382446","2018-07-03 15:42:10.382446"
435,1,435,"2018-07-03 15:42:10.393069","2018-07-03 15:42:10.393069"
436,1,436,"2018-07-03 15:42:10.403442","2018-07-03 15:42:10.403442"
437,1,437,"2018-07-03 15:42:10.416743","2018-07-03 15:42:10.416743"
438,1,438,"2018-07-03 15:42:10.427095","2018-07-03 15:42:10.427095"
439,1,439,"2018-07-03 15:42:10.437875","2018-07-03 15:42:10.437875"
440,1,440,"2018-07-03 15:42:10.447657","2018-07-03 15:42:10.447657"
441,1,441,"2018-07-03 15:42:10.458019","2018-07-03 15:42:10.458019"
442,1,442,"2018-07-03 15:42:10.469441","2018-07-03 15:42:10.469441"
443,1,443,"2018-07-03 15:42:10.480166","2018-07-03 15:42:10.480166"
444,1,444,"2018-07-03 15:42:10.49096","2018-07-03 15:42:10.49096"
445,1,445,"2018-07-03 15:42:10.500879","2018-07-03 15:42:10.500879"
446,1,446,"2018-07-03 15:42:10.511386","2018-07-03 15:42:10.511386"
447,1,447,"2018-07-03 15:42:10.524046","2018-07-03 15:42:10.524046"
448,1,448,"2018-07-03 15:42:10.534231","2018-07-03 15:42:10.534231"
449,1,449,"2018-07-03 15:42:10.545629","2018-07-03 15:42:10.545629"
450,1,450,"2018-07-03 15:42:10.555736","2018-07-03 15:42:10.555736"
451,1,451,"2018-07-03 15:42:10.566146","2018-07-03 15:42:10.566146"
452,1,452,"2018-07-03 15:42:10.576667","2018-07-03 15:42:10.576667"
453,1,453,"2018-07-03 15:42:10.586854","2018-07-03 15:42:10.586854"
454,1,454,"2018-07-03 15:42:10.597485","2018-07-03 15:42:10.597485"
455,1,455,"2018-07-03 15:42:10.609254","2018-07-03 15:42:10.609254"
456,1,456,"2018-07-03 15:42:10.620054","2018-07-03 15:42:10.620054"
457,1,457,"2018-07-03 15:42:10.630676","2018-07-03 15:42:10.630676"
458,1,458,"2018-07-03 15:42:10.646258","2018-07-03 15:42:10.646258"
459,1,459,"2018-07-03 15:42:10.655031","2018-07-03 15:42:10.655031"
460,1,460,"2018-07-03 15:42:10.664761","2018-07-03 15:42:10.664761"
461,1,461,"2018-07-03 15:42:10.67583","2018-07-03 15:42:10.67583"
462,1,462,"2018-07-03 15:42:10.687038","2018-07-03 15:42:10.687038"
463,1,463,"2018-07-03 15:42:10.696333","2018-07-03 15:42:10.696333"
464,1,464,"2018-07-03 15:42:10.70615","2018-07-03 15:42:10.70615"
465,1,465,"2018-07-03 15:42:10.716833","2018-07-03 15:42:10.716833"
466,1,466,"2018-07-03 15:42:10.726014","2018-07-03 15:42:10.726014"
467,1,467,"2018-07-03 15:42:10.737312","2018-07-03 15:42:10.737312"
468,1,468,"2018-07-03 15:42:10.747219","2018-07-03 15:42:10.747219"
469,1,469,"2018-07-03 15:42:10.758022","2018-07-03 15:42:10.758022"
470,1,470,"2018-07-03 15:42:10.769396","2018-07-03 15:42:10.769396"
471,1,471,"2018-07-03 15:42:10.780252","2018-07-03 15:42:10.780252"
472,1,472,"2018-07-03 15:42:10.789623","2018-07-03 15:42:10.789623"
473,1,473,"2018-07-03 15:42:10.799275","2018-07-03 15:42:10.799275"
474,1,474,"2018-07-03 15:42:10.811234","2018-07-03 15:42:10.811234"
475,1,475,"2018-07-03 15:42:10.822246","2018-07-03 15:42:10.822246"
476,1,476,"2018-07-03 15:42:10.832838","2018-07-03 15:42:10.832838"
477,1,477,"2018-07-03 15:42:10.843178","2018-07-03 15:42:10.843178"
478,1,478,"2018-07-03 15:42:10.853038","2018-07-03 15:42:10.853038"
479,1,479,"2018-07-03 15:42:10.864605","2018-07-03 15:42:10.864605"
480,1,480,"2018-07-03 15:42:10.873235","2018-07-03 15:42:10.873235"
481,1,481,"2018-07-03 15:42:10.883787","2018-07-03 15:42:10.883787"
482,1,482,"2018-07-03 15:42:10.894065","2018-07-03 15:42:10.894065"
483,1,483,"2018-07-03 15:42:10.903901","2018-07-03 15:42:10.903901"
484,1,484,"2018-07-03 15:42:10.917584","2018-07-03 15:42:10.917584"
485,1,485,"2018-07-03 15:42:10.928093","2018-07-03 15:42:10.928093"
486,1,486,"2018-07-03 15:42:10.937133","2018-07-03 15:42:10.937133"
487,1,487,"2018-07-03 15:42:10.956771","2018-07-03 15:42:10.956771"
488,1,488,"2018-07-03 15:42:10.968382","2018-07-03 15:42:10.968382"
489,1,489,"2018-07-03 15:42:10.977538","2018-07-03 15:42:10.977538"
490,1,490,"2018-07-03 15:42:10.986441","2018-07-03 15:42:10.986441"
491,1,491,"2018-07-03 15:42:10.99554","2018-07-03 15:42:10.99554"
492,1,492,"2018-07-03 15:42:11.005454","2018-07-03 15:42:11.005454"
493,1,493,"2018-07-03 15:42:11.015515","2018-07-03 15:42:11.015515"
494,1,494,"2018-07-03 15:42:11.024902","2018-07-03 15:42:11.024902"
495,1,495,"2018-07-03 15:42:11.035965","2018-07-03 15:42:11.035965"
496,1,496,"2018-07-03 15:42:11.045856","2018-07-03 15:42:11.045856"
497,1,497,"2018-07-03 15:42:11.055684","2018-07-03 15:42:11.055684"
498,1,498,"2018-07-03 15:42:11.067112","2018-07-03 15:42:11.067112"
499,1,499,"2018-07-03 15:42:11.076865","2018-07-03 15:42:11.076865"
500,1,500,"2018-07-03 15:42:11.08749","2018-07-03 15:42:11.08749"
501,1,501,"2018-07-03 15:42:11.098111","2018-07-03 15:42:11.098111"
502,1,502,"2018-07-03 15:42:11.108298","2018-07-03 15:42:11.108298"
503,1,503,"2018-07-03 15:42:11.118384","2018-07-03 15:42:11.118384"
504,1,504,"2018-07-03 15:42:11.12995","2018-07-03 15:42:11.12995"
505,1,505,"2018-07-03 15:42:11.139858","2018-07-03 15:42:11.139858"
506,1,506,"2018-07-03 15:42:11.153045","2018-07-03 15:42:11.153045"
507,1,507,"2018-07-03 15:42:11.162524","2018-07-03 15:42:11.162524"
508,1,508,"2018-07-03 15:42:11.17125","2018-07-03 15:42:11.17125"
509,1,509,"2018-07-03 15:42:11.180872","2018-07-03 15:42:11.180872"
510,1,510,"2018-07-03 15:42:11.196279","2018-07-03 15:42:11.196279"
511,1,511,"2018-07-03 15:42:11.205911","2018-07-03 15:42:11.205911"
512,1,512,"2018-07-03 15:42:11.217379","2018-07-03 15:42:11.217379"
513,1,513,"2018-07-03 15:42:11.226557","2018-07-03 15:42:11.226557"
514,1,514,"2018-07-03 15:42:11.235438","2018-07-03 15:42:11.235438"
515,1,515,"2018-07-03 15:42:11.244634","2018-07-03 15:42:11.244634"
516,1,516,"2018-07-03 15:42:11.254432","2018-07-03 15:42:11.254432"
517,1,517,"2018-07-03 15:42:11.264651","2018-07-03 15:42:11.264651"
518,1,518,"2018-07-03 15:42:11.276085","2018-07-03 15:42:11.276085"
519,1,519,"2018-07-03 15:42:11.285422","2018-07-03 15:42:11.285422"
520,1,520,"2018-07-03 15:42:11.294272","2018-07-03 15:42:11.294272"
521,1,521,"2018-07-03 15:42:11.304156","2018-07-03 15:42:11.304156"
522,1,522,"2018-07-03 15:42:11.314714","2018-07-03 15:42:11.314714"
523,1,523,"2018-07-03 15:42:11.323601","2018-07-03 15:42:11.323601"
524,1,524,"2018-07-03 15:42:11.333212","2018-07-03 15:42:11.333212"
525,1,525,"2018-07-03 15:42:11.342506","2018-07-03 15:42:11.342506"
526,1,526,"2018-07-03 15:42:11.352297","2018-07-03 15:42:11.352297"
527,1,527,"2018-07-03 15:42:11.36362","2018-07-03 15:42:11.36362"
528,1,528,"2018-07-03 15:42:11.373818","2018-07-03 15:42:11.373818"
529,1,529,"2018-07-03 15:42:11.384514","2018-07-03 15:42:11.384514"
530,1,530,"2018-07-03 15:42:11.39607","2018-07-03 15:42:11.39607"
531,1,531,"2018-07-03 15:42:11.406184","2018-07-03 15:42:11.406184"
532,1,532,"2018-07-03 15:42:11.41634","2018-07-03 15:42:11.41634"
533,1,533,"2018-07-03 15:42:11.427181","2018-07-03 15:42:11.427181"
534,1,534,"2018-07-03 15:42:11.438595","2018-07-03 15:42:11.438595"
535,1,535,"2018-07-03 15:42:11.447804","2018-07-03 15:42:11.447804"
536,1,536,"2018-07-03 15:42:11.457004","2018-07-03 15:42:11.457004"
537,1,537,"2018-07-03 15:42:11.474394","2018-07-03 15:42:11.474394"
538,1,538,"2018-07-03 15:42:11.48869","2018-07-03 15:42:11.48869"
539,1,539,"2018-07-03 15:42:11.498466","2018-07-03 15:42:11.498466"
540,1,540,"2018-07-03 15:42:11.509593","2018-07-03 15:42:11.509593"
541,1,541,"2018-07-03 15:42:11.519704","2018-07-03 15:42:11.519704"
542,1,542,"2018-07-03 15:42:11.529502","2018-07-03 15:42:11.529502"
543,1,543,"2018-07-03 15:42:11.541387","2018-07-03 15:42:11.541387"
544,1,544,"2018-07-03 15:42:11.551916","2018-07-03 15:42:11.551916"
545,1,545,"2018-07-03 15:42:11.562686","2018-07-03 15:42:11.562686"
546,1,546,"2018-07-03 15:42:11.573885","2018-07-03 15:42:11.573885"
547,1,547,"2018-07-03 15:42:11.584086","2018-07-03 15:42:11.584086"
548,1,548,"2018-07-03 15:42:11.594981","2018-07-03 15:42:11.594981"
549,1,549,"2018-07-03 15:42:11.606277","2018-07-03 15:42:11.606277"
550,1,550,"2018-07-03 15:42:11.616849","2018-07-03 15:42:11.616849"
551,1,551,"2018-07-03 15:42:11.626674","2018-07-03 15:42:11.626674"
552,1,552,"2018-07-03 15:42:11.637306","2018-07-03 15:42:11.637306"
553,1,553,"2018-07-03 15:42:11.648492","2018-07-03 15:42:11.648492"
554,1,554,"2018-07-03 15:42:11.659107","2018-07-03 15:42:11.659107"
555,1,555,"2018-07-03 15:42:11.672458","2018-07-03 15:42:11.672458"
556,1,556,"2018-07-03 15:42:11.683425","2018-07-03 15:42:11.683425"
557,1,557,"2018-07-03 15:42:11.693452","2018-07-03 15:42:11.693452"
558,1,558,"2018-07-03 15:42:11.702449","2018-07-03 15:42:11.702449"
559,1,559,"2018-07-03 15:42:11.716265","2018-07-03 15:42:11.716265"
560,1,560,"2018-07-03 15:42:11.727444","2018-07-03 15:42:11.727444"
561,1,561,"2018-07-03 15:42:11.738853","2018-07-03 15:42:11.738853"
562,1,562,"2018-07-03 15:42:11.747861","2018-07-03 15:42:11.747861"
563,1,563,"2018-07-03 15:42:11.758211","2018-07-03 15:42:11.758211"
564,1,564,"2018-07-03 15:42:11.768047","2018-07-03 15:42:11.768047"
565,1,565,"2018-07-03 15:42:11.775874","2018-07-03 15:42:11.775874"
566,1,566,"2018-07-03 15:42:11.785387","2018-07-03 15:42:11.785387"
567,1,567,"2018-07-03 15:42:11.794173","2018-07-03 15:42:11.794173"
568,1,568,"2018-07-03 15:42:11.80296","2018-07-03 15:42:11.80296"
569,1,569,"2018-07-03 15:42:11.812236","2018-07-03 15:42:11.812236"
570,1,570,"2018-07-03 15:42:11.82128","2018-07-03 15:42:11.82128"
571,1,571,"2018-07-03 15:42:11.832496","2018-07-03 15:42:11.832496"
572,1,572,"2018-07-03 15:42:11.84401","2018-07-03 15:42:11.84401"
573,1,573,"2018-07-03 15:42:11.85458","2018-07-03 15:42:11.85458"
574,1,574,"2018-07-03 15:42:11.863982","2018-07-03 15:42:11.863982"
575,1,575,"2018-07-03 15:42:11.875636","2018-07-03 15:42:11.875636"
576,1,576,"2018-07-03 15:42:11.888408","2018-07-03 15:42:11.888408"
577,1,577,"2018-07-03 15:42:11.898325","2018-07-03 15:42:11.898325"
578,1,578,"2018-07-03 15:42:11.908366","2018-07-03 15:42:11.908366"
579,1,579,"2018-07-03 15:42:11.919348","2018-07-03 15:42:11.919348"
580,1,580,"2018-07-03 15:42:11.930362","2018-07-03 15:42:11.930362"
581,1,581,"2018-07-03 15:42:11.93959","2018-07-03 15:42:11.93959"
582,1,582,"2018-07-03 15:42:11.948378","2018-07-03 15:42:11.948378"
583,1,583,"2018-07-03 15:42:11.963113","2018-07-03 15:42:11.963113"
584,1,584,"2018-07-03 15:42:11.973457","2018-07-03 15:42:11.973457"
585,1,585,"2018-07-03 15:42:11.982168","2018-07-03 15:42:11.982168"
586,1,586,"2018-07-03 15:42:11.991455","2018-07-03 15:42:11.991455"
587,1,587,"2018-07-03 15:42:12.001814","2018-07-03 15:42:12.001814"
588,1,588,"2018-07-03 15:42:12.011617","2018-07-03 15:42:12.011617"
589,1,589,"2018-07-03 15:42:12.02071","2018-07-03 15:42:12.02071"
590,1,590,"2018-07-03 15:42:12.030328","2018-07-03 15:42:12.030328"
591,1,591,"2018-07-03 15:42:12.03926","2018-07-03 15:42:12.03926"
592,1,592,"2018-07-03 15:42:12.048846","2018-07-03 15:42:12.048846"
593,1,593,"2018-07-03 15:42:12.059124","2018-07-03 15:42:12.059124"
594,1,594,"2018-07-03 15:42:12.069628","2018-07-03 15:42:12.069628"
595,1,595,"2018-07-03 15:42:12.079537","2018-07-03 15:42:12.079537"
596,1,596,"2018-07-03 15:42:12.090053","2018-07-03 15:42:12.090053"
597,1,597,"2018-07-03 15:42:12.09913","2018-07-03 15:42:12.09913"
598,1,598,"2018-07-03 15:42:12.108145","2018-07-03 15:42:12.108145"
599,1,599,"2018-07-03 15:42:12.11712","2018-07-03 15:42:12.11712"
600,1,600,"2018-07-03 15:42:12.125742","2018-07-03 15:42:12.125742"
601,1,601,"2018-07-03 15:42:12.134574","2018-07-03 15:42:12.134574"
602,1,602,"2018-07-03 15:42:12.14454","2018-07-03 15:42:12.14454"
603,1,603,"2018-07-03 15:42:12.153759","2018-07-03 15:42:12.153759"
604,1,604,"2018-07-03 15:42:12.164284","2018-07-03 15:42:12.164284"
605,1,605,"2018-07-03 15:42:12.17519","2018-07-03 15:42:12.17519"
606,1,606,"2018-07-03 15:42:12.184624","2018-07-03 15:42:12.184624"
607,1,607,"2018-07-03 15:42:12.193548","2018-07-03 15:42:12.193548"
608,1,608,"2018-07-03 15:42:12.205425","2018-07-03 15:42:12.205425"
609,1,609,"2018-07-03 15:42:12.217035","2018-07-03 15:42:12.217035"
610,1,610,"2018-07-03 15:42:12.226312","2018-07-03 15:42:12.226312"
611,1,611,"2018-07-03 15:42:12.235597","2018-07-03 15:42:12.235597"
612,1,612,"2018-07-03 15:42:12.246366","2018-07-03 15:42:12.246366"
613,1,613,"2018-07-03 15:42:12.255414","2018-07-03 15:42:12.255414"
614,1,614,"2018-07-03 15:42:12.264888","2018-07-03 15:42:12.264888"
615,1,615,"2018-07-03 15:42:12.273806","2018-07-03 15:42:12.273806"
616,1,616,"2018-07-03 15:42:12.28339","2018-07-03 15:42:12.28339"
617,1,617,"2018-07-03 15:42:12.292465","2018-07-03 15:42:12.292465"
618,1,618,"2018-07-03 15:42:12.30206","2018-07-03 15:42:12.30206"
619,1,619,"2018-07-03 15:42:12.311373","2018-07-03 15:42:12.311373"
620,1,620,"2018-07-03 15:42:12.320467","2018-07-03 15:42:12.320467"
621,1,621,"2018-07-03 15:42:12.329396","2018-07-03 15:42:12.329396"
622,1,622,"2018-07-03 15:42:12.338613","2018-07-03 15:42:12.338613"
623,1,623,"2018-07-03 15:42:12.348463","2018-07-03 15:42:12.348463"
624,1,624,"2018-07-03 15:42:12.359462","2018-07-03 15:42:12.359462"
625,1,625,"2018-07-03 15:42:12.368763","2018-07-03 15:42:12.368763"
626,1,626,"2018-07-03 15:42:12.377182","2018-07-03 15:42:12.377182"
627,1,627,"2018-07-03 15:42:12.386769","2018-07-03 15:42:12.386769"
628,1,628,"2018-07-03 15:42:12.395371","2018-07-03 15:42:12.395371"
629,1,629,"2018-07-03 15:42:12.40361","2018-07-03 15:42:12.40361"
630,1,630,"2018-07-03 15:42:12.411716","2018-07-03 15:42:12.411716"
631,1,631,"2018-07-03 15:42:12.420733","2018-07-03 15:42:12.420733"
632,1,632,"2018-07-03 15:42:12.428918","2018-07-03 15:42:12.428918"
633,1,633,"2018-07-03 15:42:12.437431","2018-07-03 15:42:12.437431"
634,1,634,"2018-07-03 15:42:12.446501","2018-07-03 15:42:12.446501"
635,1,635,"2018-07-03 15:42:12.455271","2018-07-03 15:42:12.455271"
636,1,636,"2018-07-03 15:42:12.464578","2018-07-03 15:42:12.464578"
637,1,637,"2018-07-03 15:42:12.473394","2018-07-03 15:42:12.473394"
638,1,638,"2018-07-03 15:42:12.483218","2018-07-03 15:42:12.483218"
639,1,639,"2018-07-03 15:42:12.494545","2018-07-03 15:42:12.494545"
640,1,640,"2018-07-03 15:42:12.503612","2018-07-03 15:42:12.503612"
641,1,641,"2018-07-03 15:42:12.512353","2018-07-03 15:42:12.512353"
642,1,642,"2018-07-03 15:42:12.520833","2018-07-03 15:42:12.520833"
643,1,643,"2018-07-03 15:42:12.531209","2018-07-03 15:42:12.531209"
644,1,644,"2018-07-03 15:42:12.540618","2018-07-03 15:42:12.540618"
645,1,645,"2018-07-03 15:42:12.551594","2018-07-03 15:42:12.551594"
646,1,646,"2018-07-03 15:42:12.562296","2018-07-03 15:42:12.562296"
647,1,647,"2018-07-03 15:42:12.571952","2018-07-03 15:42:12.571952"
648,1,648,"2018-07-03 15:42:12.580902","2018-07-03 15:42:12.580902"
649,1,649,"2018-07-03 15:42:12.589598","2018-07-03 15:42:12.589598"
650,1,650,"2018-07-03 15:42:12.599405","2018-07-03 15:42:12.599405"
651,1,651,"2018-07-03 15:42:12.607989","2018-07-03 15:42:12.607989"
652,1,652,"2018-07-03 15:42:12.617686","2018-07-03 15:42:12.617686"
653,1,653,"2018-07-03 15:42:12.62736","2018-07-03 15:42:12.62736"
654,1,654,"2018-07-03 15:42:12.635743","2018-07-03 15:42:12.635743"
655,1,655,"2018-07-03 15:42:12.644006","2018-07-03 15:42:12.644006"
656,1,656,"2018-07-03 15:42:12.654454","2018-07-03 15:42:12.654454"
657,1,657,"2018-07-03 15:42:12.664723","2018-07-03 15:42:12.664723"
658,1,658,"2018-07-03 15:42:12.676158","2018-07-03 15:42:12.676158"
659,1,659,"2018-07-03 15:42:12.685371","2018-07-03 15:42:12.685371"
660,1,660,"2018-07-03 15:42:12.694327","2018-07-03 15:42:12.694327"
661,1,661,"2018-07-03 15:42:12.704091","2018-07-03 15:42:12.704091"
662,1,662,"2018-07-03 15:42:12.714782","2018-07-03 15:42:12.714782"
663,1,663,"2018-07-03 15:42:12.724131","2018-07-03 15:42:12.724131"
664,1,664,"2018-07-03 15:42:12.733671","2018-07-03 15:42:12.733671"
665,1,665,"2018-07-03 15:42:12.742513","2018-07-03 15:42:12.742513"
666,1,666,"2018-07-03 15:42:12.75164","2018-07-03 15:42:12.75164"
667,1,667,"2018-07-03 15:42:12.761607","2018-07-03 15:42:12.761607"
668,1,668,"2018-07-03 15:42:12.771075","2018-07-03 15:42:12.771075"
669,1,669,"2018-07-03 15:42:12.780671","2018-07-03 15:42:12.780671"
670,1,670,"2018-07-03 15:42:12.789935","2018-07-03 15:42:12.789935"
671,1,671,"2018-07-03 15:42:12.79834","2018-07-03 15:42:12.79834"
672,1,672,"2018-07-03 15:42:12.807621","2018-07-03 15:42:12.807621"
673,1,673,"2018-07-03 15:42:12.819487","2018-07-03 15:42:12.819487"
674,1,674,"2018-07-03 15:42:12.829112","2018-07-03 15:42:12.829112"
675,1,675,"2018-07-03 15:42:12.837858","2018-07-03 15:42:12.837858"
676,1,676,"2018-07-03 15:42:12.847213","2018-07-03 15:42:12.847213"
677,1,677,"2018-07-03 15:42:12.856569","2018-07-03 15:42:12.856569"
678,1,678,"2018-07-03 15:42:12.869033","2018-07-03 15:42:12.869033"
679,1,679,"2018-07-03 15:42:12.878719","2018-07-03 15:42:12.878719"
680,1,680,"2018-07-03 15:42:12.887234","2018-07-03 15:42:12.887234"
681,1,681,"2018-07-03 15:42:12.899995","2018-07-03 15:42:12.899995"
682,1,682,"2018-07-03 15:42:12.909374","2018-07-03 15:42:12.909374"
683,1,683,"2018-07-03 15:42:12.918592","2018-07-03 15:42:12.918592"
684,1,684,"2018-07-03 15:42:12.928884","2018-07-03 15:42:12.928884"
685,1,685,"2018-07-03 15:42:12.938011","2018-07-03 15:42:12.938011"
686,1,686,"2018-07-03 15:42:12.946466","2018-07-03 15:42:12.946466"
687,1,687,"2018-07-03 15:42:12.955248","2018-07-03 15:42:12.955248"
688,1,688,"2018-07-03 15:42:12.964641","2018-07-03 15:42:12.964641"
689,1,689,"2018-07-03 15:42:12.976147","2018-07-03 15:42:12.976147"
690,1,690,"2018-07-03 15:42:12.986936","2018-07-03 15:42:12.986936"
691,1,691,"2018-07-03 15:42:12.996611","2018-07-03 15:42:12.996611"
692,1,692,"2018-07-03 15:42:13.006007","2018-07-03 15:42:13.006007"
693,1,693,"2018-07-03 15:42:13.016606","2018-07-03 15:42:13.016606"
694,1,694,"2018-07-03 15:42:13.027284","2018-07-03 15:42:13.027284"
695,1,695,"2018-07-03 15:42:13.036181","2018-07-03 15:42:13.036181"
696,1,696,"2018-07-03 15:42:13.045171","2018-07-03 15:42:13.045171"
697,1,697,"2018-07-03 15:42:13.05381","2018-07-03 15:42:13.05381"
